1.600000000000000033e-01 3.500000000000000333e-01 2.500000000000000000e+00 -7.140000235494881053e-02 -2.538999979151412845e-01 -1.931000070953814429e-01
1.600000000000000033e-01 3.699999999999999956e-01 2.500000000000000000e+00 -9.055000305124849547e-02 -2.737000102115416666e-01 -2.127000016116653569e-01
1.600000000000000033e-01 3.900000000000000133e-01 2.500000000000000000e+00 -1.140999970061784552e-01 -2.966999943510018056e-01 -2.358000017466110876e-01
1.600000000000000033e-01 4.100000000000000311e-01 2.500000000000000000e+00 -1.429000064945284976e-01 -3.231000107462023152e-01 -2.630000039971491788e-01
1.600000000000000033e-01 4.299999999999999933e-01 2.500000000000000000e+00 -1.782999987653965945e-01 -3.536000008352857549e-01 -2.950999942186172120e-01
1.600000000000000033e-01 4.500000000000000111e-01 2.500000000000000000e+00 -2.217999934828185360e-01 -3.888999913215229753e-01 -3.332000062528095441e-01
1.600000000000000033e-01 4.700000000000000289e-01 2.500000000000000000e+00 -2.758000050562259275e-01 -4.299000124774465803e-01 -3.785000046718778322e-01
1.600000000000000033e-01 4.899999999999999911e-01 2.500000000000000000e+00 -3.428999946208932670e-01 -4.777999720317893662e-01 -4.327999931774684228e-01
1.600000000000000033e-01 5.100000000000000089e-01 2.500000000000000000e+00 -4.270000033557153074e-01 -5.338999926607357338e-01 -4.981999950359750073e-01
1.600000000000000033e-01 5.300000000000000266e-01 2.500000000000000000e+00 -5.329999908099125605e-01 -5.997999892315419856e-01 -5.776000193691288587e-01
1.600000000000000033e-01 5.500000000000000444e-01 2.500000000000000000e+00 -6.674999895039945841e-01 -6.779999921491253190e-01 -6.744999723196087871e-01
1.600000000000000033e-01 5.700000000000000622e-01 2.500000000000000000e+00 -8.394999895244836807e-01 -7.713999821135075763e-01 -7.941000035316392314e-01
1.600000000000000033e-01 5.899999999999999689e-01 2.500000000000000000e+00 -1.060000045072229113e+00 -8.836000233714003116e-01 -9.424999802831734996e-01
1.600000000000000033e-01 6.099999999999999867e-01 2.500000000000000000e+00 -1.344999986940820236e+00 -1.019000023916305508e+00 -1.128000008066010196e+00
1.600000000000000033e-01 6.300000000000000044e-01 2.500000000000000000e+00 -1.709999992272059899e+00 -1.182999994853162207e+00 -1.358999952572048642e+00
1.600000000000000033e-01 6.500000000000000222e-01 2.500000000000000000e+00 -2.172999984395573847e+00 -1.380999947286909446e+00 -1.644999997552076820e+00
1.600000000000000033e-01 6.700000000000000400e-01 2.500000000000000000e+00 -2.743000095506431535e+00 -1.619000045138818678e+00 -1.993000068978290074e+00
1.600000000000000033e-01 6.900000000000000577e-01 2.500000000000000000e+00 -3.398999979253858328e+00 -1.902999997582810465e+00 -2.401000074314652011e+00
1.600000000000000033e-01 7.099999999999999645e-01 2.500000000000000000e+00 -4.085999989911215380e+00 -2.236000000266358256e+00 -2.853000069080735557e+00
1.600000000000000033e-01 7.299999999999999822e-01 2.500000000000000000e+00 -4.683000042859930545e+00 -2.619000042614061385e+00 -3.307000042696017772e+00
1.600000000000000033e-01 7.500000000000000000e-01 2.500000000000000000e+00 -5.053000222687842324e+00 -3.036999942196416669e+00 -3.709000111484783702e+00
1.600000000000000033e-01 7.700000000000000178e-01 2.500000000000000000e+00 -5.112000053486553952e+00 -3.463999973973841406e+00 -4.012999852420762181e+00
1.600000000000000033e-01 7.900000000000000355e-01 2.500000000000000000e+00 -4.875999820797005668e+00 -3.849000222544418648e+00 -4.191999778413446620e+00
1.600000000000000033e-01 8.100000000000000533e-01 2.500000000000000000e+00 -4.445999820745782927e+00 -4.132999947614734992e+00 -4.237000212015118450e+00
1.600000000000000033e-01 8.300000000000000711e-01 2.500000000000000000e+00 -3.936000211979262531e+00 -4.257000000507105142e+00 -4.150000222580274567e+00
1.600000000000000033e-01 8.499999999999999778e-01 2.500000000000000000e+00 -3.431000095588387921e+00 -4.196000190859194845e+00 -3.941000159102259204e+00
1.600000000000000033e-01 8.699999999999999956e-01 2.500000000000000000e+00 -2.970999958051834255e+00 -3.971999831264838576e+00 -3.637999952843529172e+00
1.600000000000000033e-01 8.900000000000000133e-01 2.500000000000000000e+00 -2.571000095485942438e+00 -3.632000016295933165e+00 -3.279000111433560960e+00
1.600000000000000033e-01 9.100000000000000311e-01 2.500000000000000000e+00 -2.231000053143361583e+00 -3.242000047976034693e+00 -2.904999973907251842e+00
1.600000000000000033e-01 9.300000000000000488e-01 2.500000000000000000e+00 -1.943999905051896349e+00 -2.849000111382338218e+00 -2.546999894548207521e+00
1.600000000000000033e-01 9.500000000000000666e-01 2.500000000000000000e+00 -1.704000055724463891e+00 -2.479999920979025774e+00 -2.220999931523692794e+00
1.600000000000000033e-01 9.699999999999999734e-01 2.500000000000000000e+00 -1.501000042480882257e+00 -2.151999979105312377e+00 -1.935000000230502337e+00
1.600000000000000033e-01 9.899999999999999911e-01 2.500000000000000000e+00 -1.329000042460393161e+00 -1.867000037236721255e+00 -1.687999997557199094e+00
1.600000000000000033e-01 1.010000000000000009e+00 2.500000000000000000e+00 -1.182999994853162207e+00 -1.623999992261815351e+00 -1.476999955229985062e+00
1.600000000000000033e-01 1.030000000000000027e+00 2.500000000000000000e+00 -1.059000055647629779e+00 -1.419000000169035047e+00 -1.299000018661899958e+00
1.600000000000000033e-01 1.050000000000000044e+00 2.500000000000000000e+00 -9.514000112176290713e-01 -1.245000021299347281e+00 -1.147000034507072996e+00
1.600000000000000033e-01 1.070000000000000062e+00 2.500000000000000000e+00 -8.587999786868749652e-01 -1.098999973692116328e+00 -1.019000023916305508e+00
1.600000000000000033e-01 1.090000000000000080e+00 2.500000000000000000e+00 -7.785999969200929627e-01 -9.748999900693888776e-01 -9.094000006371061318e-01
1.600000000000000033e-01 1.110000000000000098e+00 2.500000000000000000e+00 -7.085000106599181890e-01 -8.696999884705292061e-01 -8.160000106727238744e-01
1.600000000000000033e-01 1.130000000000000115e+00 2.500000000000000000e+00 -6.472000109170039650e-01 -7.796999739184684586e-01 -7.355000093411945272e-01
1.600000000000000033e-01 1.150000000000000133e+00 2.500000000000000000e+00 -5.933000011282274500e-01 -7.026999924164556433e-01 -6.661999805146479048e-01
1.600000000000000033e-01 1.169999999999999929e+00 2.500000000000000000e+00 -5.457000042952131480e-01 -6.366000206980970688e-01 -6.062999773348565213e-01
1.600000000000000033e-01 1.189999999999999947e+00 2.500000000000000000e+00 -5.036000061409140471e-01 -5.795000106445513666e-01 -5.542000280911452137e-01
1.600000000000000033e-01 1.209999999999999964e+00 2.500000000000000000e+00 -4.661999923882831354e-01 -5.297000029713672120e-01 -5.085000225335534196e-01
1.600000000000000033e-01 1.229999999999999982e+00 2.500000000000000000e+00 -4.327999931774684228e-01 -4.863999834014975931e-01 -4.684999908022291493e-01
1.600000000000000033e-01 1.250000000000000000e+00 2.500000000000000000e+00 -4.029000137961702421e-01 -4.482999997890146915e-01 -4.332000003159919288e-01
1.600000000000000033e-01 1.270000000000000018e+00 2.500000000000000000e+00 -3.760999902624462266e-01 -4.146999970089382259e-01 -4.018000083760853158e-01
1.600000000000000033e-01 1.290000000000000036e+00 2.500000000000000000e+00 -3.520000007029011613e-01 -3.851000087706779595e-01 -3.739999954177619657e-01
1.600000000000000033e-01 1.310000000000000053e+00 2.500000000000000000e+00 -3.302000095573021099e-01 -3.586000048017012887e-01 -3.492000075766554801e-01
1.600000000000000033e-01 1.330000000000000071e+00 2.500000000000000000e+00 -3.105000132563873194e-01 -3.350999975282320520e-01 -3.268999932970473310e-01
1.600000000000000033e-01 1.350000000000000089e+00 2.500000000000000000e+00 -2.925999922354094451e-01 -3.138999886687088292e-01 -3.067999898576090345e-01
1.600000000000000033e-01 1.370000000000000107e+00 2.500000000000000000e+00 -2.762999997685255948e-01 -2.948999906493554590e-01 -2.886999936890788376e-01
1.600000000000000033e-01 1.390000000000000124e+00 2.500000000000000000e+00 -2.614000038647645852e-01 -2.776999963316484354e-01 -2.723000136484188261e-01
1.600000000000000033e-01 1.409999999999999920e+00 2.500000000000000000e+00 -2.477999885286408244e-01 -2.621999897201021668e-01 -2.573999893229483860e-01
1.600000000000000033e-01 1.429999999999999938e+00 2.500000000000000000e+00 -2.353000070343114203e-01 -2.479999920979025774e-01 -2.438000024085340556e-01
1.600000000000000033e-01 1.449999999999999956e+00 2.500000000000000000e+00 -2.238000007537266356e-01 -2.351000034650496673e-01 -2.313999942771260976e-01
1.600000000000000033e-01 1.469999999999999973e+00 2.500000000000000000e+00 -2.131999963239650242e-01 -2.233000060414269683e-01 -2.200000039920269046e-01
1.600000000000000033e-01 1.489999999999999991e+00 2.500000000000000000e+00 -2.034999937450265861e-01 -2.124999980424036039e-01 -2.095000013468961697e-01
1.600000000000000033e-01 1.000000000000000021e-02 2.750000000000000000e+00 -2.228999970710354717e-05 -1.494999963824739098e-01 -9.966999670041332138e-02
1.600000000000000033e-01 2.999999999999999889e-02 2.750000000000000000e+00 -2.020000000602095724e-04 -1.499000035209974158e-01 -1.000000011686097423e-01
1.600000000000000033e-01 5.000000000000000278e-02 2.750000000000000000e+00 -5.658999935320707664e-04 -1.507000035871897126e-01 -1.006999994501711626e-01
1.600000000000000033e-01 7.000000000000000666e-02 2.750000000000000000e+00 -1.123000026304055154e-03 -1.518999965810508002e-01 -1.017000030856252124e-01
1.600000000000000033e-01 8.999999999999999667e-02 2.750000000000000000e+00 -1.887999978578136506e-03 -1.535999984980662703e-01 -1.029999978641171765e-01
1.600000000000000033e-01 1.100000000000000006e-01 2.750000000000000000e+00 -2.881999972004223309e-03 -1.556999933427505312e-01 -1.048000015657635231e-01
1.600000000000000033e-01 1.300000000000000044e-01 2.750000000000000000e+00 -4.130999986529104717e-03 -1.582999971105891746e-01 -1.069000035158751416e-01
1.600000000000000033e-01 1.499999999999999944e-01 2.750000000000000000e+00 -5.675000025462395570e-03 -1.614999973753583618e-01 -1.095000001782864274e-01
1.600000000000000033e-01 1.700000000000000122e-01 2.750000000000000000e+00 -7.558999648438202712e-03 -1.652000065632819314e-01 -1.125999986584247381e-01
1.600000000000000033e-01 1.900000000000000022e-01 2.750000000000000000e+00 -9.846999660112487618e-03 -1.694999980372813297e-01 -1.163000007409209502e-01
1.600000000000000033e-01 2.099999999999999922e-01 2.750000000000000000e+00 -1.262000015600506231e-02 -1.745000020036968635e-01 -1.206000064257750637e-01
1.600000000000000033e-01 2.300000000000000100e-01 2.750000000000000000e+00 -1.599999954748909659e-02 -1.803000060363046941e-01 -1.254999943967050058e-01
1.600000000000000033e-01 2.500000000000000000e-01 2.750000000000000000e+00 -2.015999989168903994e-02 -1.870999994935118593e-01 -1.314000002139437129e-01
1.600000000000000033e-01 2.700000000000000178e-01 2.750000000000000000e+00 -2.536000032193896914e-02 -1.951000001554348273e-01 -1.384999990250435076e-01
1.600000000000000033e-01 2.899999999999999800e-01 2.750000000000000000e+00 -3.212999999391286110e-02 -2.045999991651115124e-01 -1.470999961838970194e-01
1.600000000000000033e-01 3.099999999999999978e-01 2.750000000000000000e+00 -4.118000163089163834e-02 -2.161999930194724584e-01 -1.579000041829203838e-01
1.600000000000000033e-01 3.300000000000000155e-01 2.750000000000000000e+00 -5.296000082921636931e-02 -2.305999942109338008e-01 -1.714000035235585528e-01
1.600000000000000033e-01 3.500000000000000333e-01 2.750000000000000000e+00 -6.780999939337561955e-02 -2.470999902470794041e-01 -1.874000048474044888e-01
1.600000000000000033e-01 3.699999999999999956e-01 2.750000000000000000e+00 -8.623000269381009275e-02 -2.664999954049562803e-01 -2.064000028667578590e-01
1.600000000000000033e-01 3.900000000000000133e-01 2.750000000000000000e+00 -1.088000018967250071e-01 -2.888000096845644293e-01 -2.288000047201421694e-01
1.600000000000000033e-01 4.100000000000000311e-01 2.750000000000000000e+00 -1.365000059649901232e-01 -3.147000029457558412e-01 -2.552999944782641251e-01
1.600000000000000033e-01 4.299999999999999933e-01 2.750000000000000000e+00 -1.703999998881045030e-01 -3.446999983225396136e-01 -2.865999988443945767e-01
1.600000000000000033e-01 4.500000000000000111e-01 2.750000000000000000e+00 -2.122000068993656896e-01 -3.792999905272154137e-01 -3.236000054585019825e-01
1.600000000000000033e-01 4.700000000000000289e-01 2.750000000000000000e+00 -2.639000058479723521e-01 -4.196000134015775984e-01 -3.677000108837091830e-01
1.600000000000000033e-01 4.899999999999999911e-01 2.750000000000000000e+00 -3.282000022863940103e-01 -4.665000119530304801e-01 -4.203999992569151800e-01
1.600000000000000033e-01 5.100000000000000089e-01 2.750000000000000000e+00 -4.087999911916995188e-01 -5.216999738877348136e-01 -4.840999849875515793e-01
1.600000000000000033e-01 5.300000000000000266e-01 2.750000000000000000e+00 -5.105999889565282501e-01 -5.865999810339417309e-01 -5.612999984805355780e-01
1.600000000000000033e-01 5.500000000000000444e-01 2.750000000000000000e+00 -6.399000085366424173e-01 -6.637000069531495683e-01 -6.558000222867121920e-01
1.600000000000000033e-01 5.700000000000000622e-01 2.750000000000000000e+00 -8.058000275923404843e-01 -7.558999755019613076e-01 -7.726000035290780943e-01
1.600000000000000033e-01 5.899999999999999689e-01 2.750000000000000000e+00 -1.020000013340904843e+00 -8.665999757795361802e-01 -9.176999924420670141e-01
1.600000000000000033e-01 6.099999999999999867e-01 2.750000000000000000e+00 -1.297000039812701289e+00 -9.999999974752427079e-01 -1.098999973692116328e+00
1.600000000000000033e-01 6.300000000000000044e-01 2.750000000000000000e+00 -1.655999994909507222e+00 -1.161999989562900737e+00 -1.326999949924356770e+00
1.600000000000000033e-01 6.500000000000000222e-01 2.750000000000000000e+00 -2.115999905072385445e+00 -1.357999963147449307e+00 -1.611000016055186279e+00
1.600000000000000033e-01 6.700000000000000400e-01 2.750000000000000000e+00 -2.691999952730839141e+00 -1.593999968463322148e+00 -1.959999963219161145e+00
1.600000000000000033e-01 6.900000000000000577e-01 2.750000000000000000e+00 -3.372000037416000850e+00 -1.877000045169552322e+00 -2.374999894527718425e+00
1.600000000000000033e-01 7.099999999999999645e-01 2.750000000000000000e+00 -4.101999820704804733e+00 -2.212000026702298783e+00 -2.841999958036467433e+00
1.600000000000000033e-01 7.299999999999999822e-01 2.750000000000000000e+00 -4.762000116897979751e+00 -2.598000037323799916e+00 -3.318999915791209787e+00
1.600000000000000033e-01 7.500000000000000000e-01 2.750000000000000000e+00 -5.193000106373801827e+00 -3.025000069101224653e+00 -3.747999926417833194e+00
1.600000000000000033e-01 7.700000000000000178e-01 2.750000000000000000e+00 -5.285000042931642383e+00 -3.464999963398440741e+00 -4.072000137966824695e+00
1.600000000000000033e-01 7.900000000000000355e-01 2.750000000000000000e+00 -5.040999894845299423e+00 -3.868000021611806005e+00 -4.258999979356303811e+00
1.600000000000000033e-01 8.100000000000000533e-01 2.750000000000000000e+00 -4.582000201480695978e+00 -4.170000011072261259e+00 -4.306999926484422758e+00
1.600000000000000033e-01 8.300000000000000711e-01 2.750000000000000000e+00 -4.034000085084699094e+00 -4.307999915909022093e+00 -4.215999979351181537e+00
1.600000000000000033e-01 8.499999999999999778e-01 2.750000000000000000e+00 -3.491999905236298218e+00 -4.254000032233307138e+00 -3.999999989900970832e+00
1.600000000000000033e-01 8.699999999999999956e-01 2.750000000000000000e+00 -3.005000053235562518e+00 -4.025000180263305083e+00 -3.684999910547048785e+00
1.600000000000000033e-01 8.900000000000000133e-01 2.750000000000000000e+00 -2.585999936854932457e+00 -3.676999995150254108e+00 -3.313999968668213114e+00
1.600000000000000033e-01 9.100000000000000311e-01 2.750000000000000000e+00 -2.233000031992560253e+00 -3.274999926361488178e+00 -2.927999958046711981e+00
1.600000000000000033e-01 9.300000000000000488e-01 2.750000000000000000e+00 -1.938999957928899676e+00 -2.868999899874324910e+00 -2.558999995017074980e+00
1.600000000000000033e-01 9.500000000000000666e-01 2.750000000000000000e+00 -1.695000037216232158e+00 -2.491000032023293898e+00 -2.226000106020364910e+00
1.600000000000000033e-01 9.699999999999999734e-01 2.750000000000000000e+00 -1.490000045123451855e+00 -2.156999926228309050e+00 -1.934000010805903003e+00
1.600000000000000033e-01 9.899999999999999911e-01 2.750000000000000000e+00 -1.318000045102962758e+00 -1.868000026661320589e+00 -1.684000039858801756e+00
1.600000000000000033e-01 1.010000000000000009e+00 2.750000000000000000e+00 -1.171999997495731805e+00 -1.622000013412616681e+00 -1.472000008106988389e+00
1.600000000000000033e-01 1.030000000000000027e+00 2.750000000000000000e+00 -1.047999944603361655e+00 -1.415000042470637709e+00 -1.292999968427466229e+00
1.600000000000000033e-01 1.050000000000000044e+00 2.750000000000000000e+00 -9.414999908585741650e-01 -1.240999949914112221e+00 -1.140999984272639267e+00
1.600000000000000033e-01 1.070000000000000062e+00 2.750000000000000000e+00 -8.502000241605855990e-01 -1.094000026569119655e+00 -1.012999973681871779e+00
1.600000000000000033e-01 1.090000000000000080e+00 2.750000000000000000e+00 -7.707999998274317477e-01 -9.704000376586918719e-01 -9.039000019583909307e-01
1.600000000000000033e-01 1.110000000000000098e+00 2.750000000000000000e+00 -7.017999905656324700e-01 -8.653000236336083617e-01 -8.107999747153371572e-01
1.600000000000000033e-01 1.130000000000000115e+00 2.750000000000000000e+00 -6.414999802473175805e-01 -7.758000037938472815e-01 -7.310999876608548220e-01
1.600000000000000033e-01 1.150000000000000133e+00 2.750000000000000000e+00 -5.884999723093642388e-01 -6.993000170041341335e-01 -6.623000103900267277e-01
1.600000000000000033e-01 1.169999999999999929e+00 2.750000000000000000e+00 -5.416000021796207875e-01 -6.335000080071040429e-01 -6.029000019225350115e-01
1.600000000000000033e-01 1.189999999999999947e+00 2.750000000000000000e+00 -5.001999738851736765e-01 -5.765999731011106633e-01 -5.511000154001521878e-01
1.600000000000000033e-01 1.209999999999999964e+00 2.750000000000000000e+00 -4.633999992620374542e-01 -5.273000169836450368e-01 -5.059999921286362223e-01
1.600000000000000033e-01 1.229999999999999982e+00 2.750000000000000000e+00 -4.304999947635224089e-01 -4.841999725613277406e-01 -4.663000083837687271e-01
1.600000000000000033e-01 1.250000000000000000e+00 2.750000000000000000e+00 -4.011000100945238955e-01 -4.464000085135921836e-01 -4.313000090405694209e-01
1.600000000000000033e-01 1.270000000000000018e+00 2.750000000000000000e+00 -3.746000061255472247e-01 -4.130999968765536323e-01 -4.002999958174768835e-01
1.600000000000000033e-01 1.290000000000000036e+00 2.750000000000000000e+00 -3.508000077090400737e-01 -3.835999962120695272e-01 -3.725999988546391251e-01
1.600000000000000033e-01 1.310000000000000053e+00 2.750000000000000000e+00 -3.291999917109933449e-01 -3.574000118078402011e-01 -3.479999861610849621e-01
1.600000000000000033e-01 1.330000000000000071e+00 2.750000000000000000e+00 -3.097999865531164687e-01 -3.339000045343709644e-01 -3.259000038724479964e-01
1.600000000000000033e-01 1.350000000000000089e+00 2.750000000000000000e+00 -2.920999975231097778e-01 -3.129999868178856559e-01 -3.060000040022714529e-01
1.600000000000000033e-01 1.370000000000000107e+00 2.750000000000000000e+00 -2.758999926300020888e-01 -2.941000047940178774e-01 -2.879999954075174173e-01
1.600000000000000033e-01 1.390000000000000124e+00 2.750000000000000000e+00 -2.611000127217266709e-01 -2.769999980500870151e-01 -2.717000029406335671e-01
1.600000000000000033e-01 1.409999999999999920e+00 2.750000000000000000e+00 -2.476000133810885018e-01 -2.614999914385407465e-01 -2.568999946106487187e-01
1.600000000000000033e-01 1.429999999999999938e+00 2.750000000000000000e+00 -2.352000052496805438e-01 -2.474999973856029101e-01 -2.433999952700105496e-01
1.600000000000000033e-01 1.449999999999999956e+00 2.750000000000000000e+00 -2.238000007537266356e-01 -2.345999945418952848e-01 -2.310000013494573068e-01
1.600000000000000033e-01 1.469999999999999973e+00 2.750000000000000000e+00 -2.132999981085959007e-01 -2.228999989029034623e-01 -2.196999986381342751e-01
1.600000000000000033e-01 1.489999999999999991e+00 2.750000000000000000e+00 -2.035999955296574626e-01 -2.122000068993656896e-01 -2.092999977776344167e-01
1.600000000000000033e-01 1.000000000000000021e-02 3.000000000000000000e+00 -2.118000046180679163e-05 -1.458000014054050553e-01 -9.718999649521720130e-02
1.600000000000000033e-01 2.999999999999999889e-02 3.000000000000000000e+00 -1.917000030937643373e-04 -1.461000067592976848e-01 -9.749999918540197541e-02
1.600000000000000033e-01 5.000000000000000278e-02 3.000000000000000000e+00 -5.370999756060257369e-04 -1.469999943992661429e-01 -9.814999657464795746e-02
1.600000000000000033e-01 7.000000000000000666e-02 3.000000000000000000e+00 -1.065999954974472530e-03 -1.482000016039819457e-01 -9.912999843209036044e-02
1.600000000000000033e-01 8.999999999999999667e-02 3.000000000000000000e+00 -1.791000014961241504e-03 -1.498000017363665393e-01 -1.004000012017058907e-01
1.600000000000000033e-01 1.100000000000000006e-01 3.000000000000000000e+00 -2.733000048493750000e-03 -1.517999947964199237e-01 -1.021000031187213608e-01
1.600000000000000033e-01 1.300000000000000044e-01 3.000000000000000000e+00 -3.918999791352462125e-03 -1.543999985642585671e-01 -1.041999979634056217e-01
1.600000000000000033e-01 1.499999999999999944e-01 3.000000000000000000e+00 -5.378999912153403784e-03 -1.573999952597660013e-01 -1.066999999466133886e-01
1.600000000000000033e-01 1.700000000000000122e-01 3.000000000000000000e+00 -7.161999882043801335e-03 -1.610000026630586945e-01 -1.096999966421208228e-01
1.600000000000000033e-01 1.900000000000000022e-01 3.000000000000000000e+00 -9.326000416365332057e-03 -1.652000065632819314e-01 -1.132000022607826395e-01
1.600000000000000033e-01 2.099999999999999922e-01 3.000000000000000000e+00 -1.195000010056901374e-02 -1.700000069604357122e-01 -1.172999972709476424e-01
1.600000000000000033e-01 2.300000000000000100e-01 3.000000000000000000e+00 -1.515000036533820094e-02 -1.756999949975579511e-01 -1.222000065581596573e-01
1.600000000000000033e-01 2.500000000000000000e-01 3.000000000000000000e+00 -1.907000068968045525e-02 -1.821999973117272020e-01 -1.278999945952818962e-01
1.600000000000000033e-01 2.700000000000000178e-01 3.000000000000000000e+00 -2.400999932206104859e-02 -1.899999944043884170e-01 -1.347000022633437766e-01
1.600000000000000033e-01 2.899999999999999800e-01 3.000000000000000000e+00 -3.047000163292068464e-02 -1.993000040556580643e-01 -1.429999940683046589e-01
1.600000000000000033e-01 3.099999999999999978e-01 3.000000000000000000e+00 -3.910999879508381127e-02 -2.106000067669810960e-01 -1.534999967134353938e-01
1.600000000000000033e-01 3.300000000000000155e-01 3.000000000000000000e+00 -5.041999884269898757e-02 -2.241999936813954264e-01 -1.662999977725121425e-01
1.600000000000000033e-01 3.500000000000000333e-01 3.000000000000000000e+00 -6.469999647151780664e-02 -2.408999932868027827e-01 -1.821999973117272020e-01
1.600000000000000033e-01 3.699999999999999956e-01 3.000000000000000000e+00 -8.245999794098679558e-02 -2.598000037323799916e-01 -2.007000006187809049e-01
1.600000000000000033e-01 3.900000000000000133e-01 3.000000000000000000e+00 -1.042999997480364982e-01 -2.817000108734646346e-01 -2.225999935490108328e-01
1.600000000000000033e-01 4.100000000000000311e-01 3.000000000000000000e+00 -1.309999930754202069e-01 -3.071000094223563792e-01 -2.483999992364260834e-01
1.600000000000000033e-01 4.299999999999999933e-01 3.000000000000000000e+00 -1.636999940046734991e-01 -3.364000065175787313e-01 -2.788999893255095230e-01
1.600000000000000033e-01 4.500000000000000111e-01 3.000000000000000000e+00 -2.040000026681809686e-01 -3.705000040099548642e-01 -3.149999940887937555e-01
1.600000000000000033e-01 4.700000000000000289e-01 3.000000000000000000e+00 -2.538999979151412845e-01 -4.101000001810461981e-01 -3.579999940939160297e-01
1.600000000000000033e-01 4.899999999999999911e-01 3.000000000000000000e+00 -3.158999959396169288e-01 -4.563999880247138208e-01 -4.094999894732609391e-01
1.600000000000000033e-01 5.100000000000000089e-01 3.000000000000000000e+00 -3.934999881494150031e-01 -5.106999765303044114e-01 -4.716000034932221752e-01
1.600000000000000033e-01 5.300000000000000266e-01 3.000000000000000000e+00 -4.916000193588843103e-01 -5.748000262428831775e-01 -5.471000008583359886e-01
1.600000000000000033e-01 5.500000000000000444e-01 3.000000000000000000e+00 -6.165000172586587723e-01 -6.509999934678489808e-01 -6.395000013981189113e-01
1.600000000000000033e-01 5.700000000000000622e-01 3.000000000000000000e+00 -7.768999807922227774e-01 -7.419000098707329016e-01 -7.535999770880152937e-01
1.600000000000000033e-01 5.899999999999999689e-01 3.000000000000000000e+00 -9.847000228546676226e-01 -8.513999887327372562e-01 -8.957999853009823710e-01
1.600000000000000033e-01 6.099999999999999867e-01 3.000000000000000000e+00 -1.255000029232178349e+00 -9.832999694481259212e-01 -1.074000010703457519e+00
1.600000000000000033e-01 6.300000000000000044e-01 3.000000000000000000e+00 -1.608000047781388275e+00 -1.142999963121837936e+00 -1.298000029237300623e+00
1.600000000000000033e-01 6.500000000000000222e-01 3.000000000000000000e+00 -2.064000000245869160e+00 -1.337999947281787172e+00 -1.580000002832093742e+00
1.600000000000000033e-01 6.700000000000000400e-01 3.000000000000000000e+00 -2.642000026753521524e+00 -1.572999963173060678e+00 -1.929000063682906330e+00
1.600000000000000033e-01 6.900000000000000577e-01 3.000000000000000000e+00 -3.340999910506070592e+00 -1.856000039879290853e+00 -2.350999920963658951e+00
1.600000000000000033e-01 7.099999999999999645e-01 3.000000000000000000e+00 -4.110000190848950297e+00 -2.192000010836636648e+00 -2.831000074365874752e+00
1.600000000000000033e-01 7.299999999999999822e-01 3.000000000000000000e+00 -4.830999841942684725e+00 -2.581999979156535119e+00 -3.332000005684676580e+00
1.600000000000000033e-01 7.500000000000000000e-01 3.000000000000000000e+00 -5.324000085238367319e+00 -3.017999915755353868e+00 -3.785999979299958795e+00
1.600000000000000033e-01 7.700000000000000178e-01 3.000000000000000000e+00 -5.450000116979936138e+00 -3.469999910521437414e+00 -4.129999979340936989e+00
1.600000000000000033e-01 7.900000000000000355e-01 3.000000000000000000e+00 -5.205999968893593177e+00 -3.889999788952991366e+00 -4.329000148572959006e+00
1.600000000000000033e-01 8.100000000000000533e-01 3.000000000000000000e+00 -4.716000148619059473e+00 -4.209000053378986195e+00 -4.378000085125677288e+00
1.600000000000000033e-01 8.300000000000000711e-01 3.000000000000000000e+00 -4.128999989916337654e+00 -4.358999831310939044e+00 -4.282000190869439393e+00
1.600000000000000033e-01 8.499999999999999778e-01 3.000000000000000000e+00 -3.552999942257883959e+00 -4.306999926484422758e+00 -4.055999852425884455e+00
1.600000000000000033e-01 8.699999999999999956e-01 3.000000000000000000e+00 -3.038999921045615338e+00 -4.074000116816023365e+00 -3.728999899976770394e+00
1.600000000000000033e-01 8.900000000000000133e-01 3.000000000000000000e+00 -2.601000005597597919e+00 -3.715000048032379709e+00 -3.344000106153544039e+00
1.600000000000000033e-01 9.100000000000000311e-01 3.000000000000000000e+00 -2.236999989690957591e+00 -3.301000106148421764e+00 -2.945999995063175447e+00
1.600000000000000033e-01 9.300000000000000488e-01 3.000000000000000000e+00 -1.935000000230502337e+00 -2.884999958041589707e+00 -2.567999899838468991e+00
1.600000000000000033e-01 9.500000000000000666e-01 3.000000000000000000e+00 -1.686000018708000425e+00 -2.497999957995489240e+00 -2.227000095444964245e+00
1.600000000000000033e-01 9.699999999999999734e-01 3.000000000000000000e+00 -1.479000047766021453e+00 -2.158999905077507719e+00 -1.932000031956704333e+00
1.600000000000000033e-01 9.899999999999999911e-01 3.000000000000000000e+00 -1.305999944634095300e+00 -1.866000047812121920e+00 -1.678999979048967361e+00
1.600000000000000033e-01 1.010000000000000009e+00 3.000000000000000000e+00 -1.160000010713702068e+00 -1.618000055714219343e+00 -1.465999957872554660e+00
1.600000000000000033e-01 1.030000000000000027e+00 3.000000000000000000e+00 -1.036999947245931253e+00 -1.409999981660803314e+00 -1.285000053030671552e+00
1.600000000000000033e-01 1.050000000000000044e+00 3.000000000000000000e+00 -9.314999829257430974e-01 -1.236000002791115548e+00 -1.133999944613606203e+00
